[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[03:48:34] Exp 21: R11 - Bet $70, L, Balance $145
[03:48:40] Exp 21: R12 - Bet $30, L, Balance $115
[03:48:48] Exp 21: R13 - Bet $25, W, Balance $165
[03:48:53] Exp 21: R14 - Bet $30, L, Balance $135
[03:48:57] Exp 21: R15 - Bet $30, L, Balance $105
[03:49:02] Exp 21: R16 - Bet $20, W, Balance $145
[03:49:07] Exp 21: R17 - Bet $25, W, Balance $195
[03:49:14] Exp 21: R18 - Bet $50, L, Balance $145
[03:49:18] Exp 21: R19 - Bet $30, L, Balance $115
[03:49:24] Exp 21: R20 - Bet $25, L, Balance $90
[03:49:29] Exp 21: R21 - Bet $20, L, Balance $70
[03:49:33] Exp 21: R22 - Bet $20, L, Balance $50
[03:49:39] Exp 21: R23 - Bet $20, W, Balance $90
[03:49:44] Exp 21: R24 - Bet $10, L, Balance $80
[03:49:49] Exp 21: R25 - Bet $10, L, Balance $70
[03:49:53] Exp 21: R26 - Bet $10, W, Balance $90
[03:50:00] Exp 21: R27 - Bet $20, L, Balance $70
[03:50:04] Exp 21: R28 - Bet $20, L, Balance $50
[03:50:10] Exp 21: R29 - Bet $10, L, Balance $40
[03:50:14] Exp 21: R30 - Bet $10, W, Balance $60
[03:50:20] Exp 21: R31 - Bet $20, L, Balance $40
[03:50:25] Exp 21: R32 - Bet $10, L, Balance $30
[03:50:31] Exp 21: R33 - Bet $10, L, Balance $20
[03:50:36] Exp 21: R34 - Bet $5, L, Balance $15
[03:50:42] Exp 21: R35 - Bet $5, L, Balance $10
[03:50:46] Exp 21: R36 - Bet $5, W, Balance $20
[03:50:56] Exp 21: R37 - Bet $5, L, Balance $15
[03:51:11] Exp 21: R38 - Bet $10, L, Balance $5
[03:51:23] Exp 22: R1 - Bet $25, L, Balance $75
[03:51:29] Exp 22: R2 - Bet $20, L, Balance $55
[03:51:42] Exp 22: R3 - Bet $10, L, Balance $45
[03:51:48] Exp 22: R4 - Bet $5, W, Balance $55
[03:51:55] Exp 22: R5 - Bet $5, W, Balance $65
[03:52:03] Exp 22: R6 - Bet $5, L, Balance $60
[03:52:10] Exp 22: R7 - Bet $10, W, Balance $80
[03:52:19] Exp 22: R8 - Bet $20, L, Balance $60
[03:52:29] Exp 22: R9 - Bet $10, L, Balance $50
[03:52:34] Exp 22: R10 - Bet $10, L, Balance $40
[03:52:45] Exp 23: R1 - Bet $20, L, Balance $80
[03:52:53] Exp 23: R2 - Bet $20, L, Balance $60
[03:52:58] Exp 23: R3 - Bet $10, L, Balance $50
[03:53:06] Exp 23: R4 - Bet $10, L, Balance $40
[03:53:12] Exp 23: R5 - Bet $10, L, Balance $30
[03:53:17] Exp 23: R6 - Bet $10, L, Balance $20
[03:53:25] Exp 24: R1 - Bet $30, L, Balance $70
[03:53:31] Exp 24: R2 - Bet $20, W, Balance $110
[03:53:36] Exp 24: R3 - Bet $20, L, Balance $90
[03:53:42] Exp 24: R4 - Bet $20, L, Balance $70
[03:53:50] Exp 24: R5 - Bet $20, L, Balance $50
[03:53:59] Exp 24: R6 - Bet $10, L, Balance $40
[03:54:03] Exp 24: R7 - Bet $10, W, Balance $60
[03:54:12] Exp 24: R8 - Bet $15, L, Balance $45
[03:54:18] Exp 24: R9 - Bet $10, W, Balance $65
[03:54:23] Exp 24: R10 - Bet $15, W, Balance $95
[03:54:28] Exp 24: R11 - Bet $5, L, Balance $90
[03:54:33] Exp 24: R12 - Bet $10, L, Balance $80
[03:54:38] Exp 24: R13 - Bet $10, W, Balance $100
[03:54:43] Exp 24: R14 - Bet $20, W, Balance $140
[03:54:48] Exp 24: R15 - Bet $40, L, Balance $100
[03:54:56] Exp 24: R16 - Bet $30, L, Balance $70
[03:55:03] Exp 24: R17 - Bet $20, L, Balance $50
[03:55:08] Exp 24: R18 - Bet $10, L, Balance $40
[03:55:13] Exp 24: R19 - Bet $10, L, Balance $30
[03:55:19] Exp 24: R20 - Bet $10, W, Balance $50
[03:55:27] Exp 24: R21 - Bet $20, L, Balance $30
[03:55:32] Exp 24: R22 - Bet $10, L, Balance $20
[03:55:37] Exp 24: R23 - Bet $10, L, Balance $10
[03:55:50] Exp 25: R1 - Bet $30, L, Balance $70
[03:55:54] Exp 25: R2 - Bet $20, L, Balance $50
[03:56:02] Exp 25: R3 - Bet $20, L, Balance $30
[03:56:10] Exp 25: R4 - Bet $10, L, Balance $20
[03:56:16] Exp 25: R5 - Bet $10, L, Balance $10
[03:56:22] Exp 25: R6 - Bet $5, W, Balance $20
[03:56:28] Exp 25: R7 - Bet $10, W, Balance $40
[03:56:39] Exp 25: R8 - Bet $10, L, Balance $30
[03:56:46] Exp 25: R9 - Bet $10, L, Balance $20
[03:56:52] Exp 25: R10 - Bet $5, L, Balance $15
[03:56:57] Exp 25: R11 - Bet $5, L, Balance $10
[03:57:03] Exp 25: R12 - Bet $10, L, Balance $0
[03:57:07] Exp 26: R1 - Bet $20, L, Balance $80
[03:57:11] Exp 26: R2 - Bet $10, L, Balance $70
[03:57:16] Exp 26: R3 - Bet $20, W, Balance $110
[03:57:22] Exp 26: R4 - Bet $10, W, Balance $130
[03:57:25] Exp 26: R5 - Bet $20, L, Balance $110
[03:57:31] Exp 26: R6 - Bet $20, L, Balance $90
[03:57:36] Exp 26: R7 - Bet $10, L, Balance $80
[03:57:41] Exp 26: R8 - Bet $10, W, Balance $100
[03:57:47] Exp 26: R9 - Bet $20, L, Balance $80
[03:57:52] Exp 26: R10 - Bet $10, L, Balance $70
[03:57:57] Exp 26: R11 - Bet $10, L, Balance $60
[03:58:01] Exp 26: R12 - Bet $20, L, Balance $40
[03:58:05] Exp 26: R13 - Bet $10, L, Balance $30
[03:58:11] Exp 26: R14 - Bet $10, W, Balance $50
[03:58:17] Exp 26: R15 - Bet $20, L, Balance $30
[03:58:22] Exp 26: R16 - Bet $10, L, Balance $20
[03:58:28] Exp 26: R17 - Bet $10, W, Balance $40
[03:58:35] Exp 26: R18 - Bet $10, L, Balance $30
[03:58:40] Exp 26: R19 - Bet $10, L, Balance $20
[03:58:45] Exp 26: R20 - Bet $10, W, Balance $40
[03:58:49] Exp 26: R21 - Bet $10, L, Balance $30
[03:58:56] Exp 26: R22 - Bet $10, L, Balance $20
[03:59:00] Exp 26: R23 - Bet $10, L, Balance $10
[03:59:10] Exp 27: R1 - Bet $20, W, Balance $140
[03:59:15] Exp 27: R2 - Bet $20, L, Balance $120
[03:59:23] Exp 27: R3 - Bet $20, L, Balance $100
[03:59:28] Exp 27: R4 - Bet $20, L, Balance $80
[03:59:33] Exp 27: R5 - Bet $10, W, Balance $100
[03:59:44] Exp 27: R6 - Bet $10, L, Balance $90
[03:59:50] Exp 27: R7 - Bet $20, L, Balance $70
[03:59:54] Exp 27: R8 - Bet $10, L, Balance $60
[04:00:00] Exp 27: R9 - Bet $10, L, Balance $50
[04:00:14] Exp 28: R1 - Bet $30, L, Balance $70
[04:00:19] Exp 28: R2 - Bet $30, L, Balance $40
[04:00:29] Exp 28: R3 - Bet $20, L, Balance $20
[04:00:34] Exp 28: R4 - Bet $10, L, Balance $10
[04:00:47] Exp 29: R1 - Bet $20, W, Balance $140
[04:00:52] Exp 29: R2 - Bet $20, L, Balance $120
[04:00:58] Exp 29: R3 - Bet $20, L, Balance $100
[04:01:05] Exp 29: R4 - Bet $20, L, Balance $80
[04:01:10] Exp 29: R5 - Bet $20, L, Balance $60
[04:01:15] Exp 29: R6 - Bet $10, L, Balance $50
[04:01:19] Exp 29: R7 - Bet $10, W, Balance $70
[04:01:24] Exp 29: R8 - Bet $20, L, Balance $50
[04:01:29] Exp 29: R9 - Bet $10, W, Balance $70
[04:01:35] Exp 29: R10 - Bet $20, W, Balance $110
[04:01:41] Exp 29: R11 - Bet $20, W, Balance $150
[04:01:47] Exp 29: R12 - Bet $30, L, Balance $120
[04:01:55] Exp 29: R13 - Bet $30, L, Balance $90
[04:02:03] Exp 29: R14 - Bet $20, L, Balance $70
[04:02:09] Exp 29: R15 - Bet $20, W, Balance $110
[04:02:20] Exp 29: R16 - Bet $20, L, Balance $90
[04:02:28] Exp 29: R17 - Bet $20, L, Balance $70
[04:02:36] Exp 29: R18 - Bet $20, W, Balance $110
[04:02:43] Exp 29: R19 - Bet $20, L, Balance $90
[04:02:49] Exp 29: R20 - Bet $20, L, Balance $70
[04:02:56] Exp 29: R21 - Bet $20, L, Balance $50
[04:03:01] Exp 29: R22 - Bet $20, L, Balance $30
[04:03:11] Exp 29: R23 - Bet $10, W, Balance $50
[04:03:18] Exp 29: R24 - Bet $10, L, Balance $40
[04:03:26] Exp 29: R25 - Bet $10, W, Balance $60
[04:03:35] Exp 29: R26 - Bet $10, L, Balance $50
[04:03:40] Exp 29: R27 - Bet $10, W, Balance $70
[04:03:47] Exp 29: R28 - Bet $20, L, Balance $50
[04:03:54] Exp 29: R29 - Bet $10, L, Balance $40
[04:03:59] Exp 29: R30 - Bet $10, L, Balance $30
[04:04:05] Exp 29: R31 - Bet $10, L, Balance $20
[04:04:10] Exp 29: R32 - Bet $10, W, Balance $40
[04:04:17] Exp 29: R33 - Bet $10, W, Balance $60
[04:04:22] Exp 29: R34 - Bet $10, L, Balance $50
[04:04:28] Exp 29: R35 - Bet $20, W, Balance $90
[04:04:36] Exp 29: R36 - Bet $20, L, Balance $70
[04:04:44] Exp 29: R37 - Bet $20, L, Balance $50
[04:04:49] Exp 29: R38 - Bet $20, L, Balance $30
[04:04:54] Exp 29: R39 - Bet $10, L, Balance $20
[04:05:00] Exp 29: R40 - Bet $10, L, Balance $10
[04:05:06] Exp 29: R41 - Bet $10, L, Balance $0
[04:05:13] Exp 30: R1 - Bet $30, W, Balance $160
[04:05:20] Exp 30: R2 - Bet $30, L, Balance $130
[04:05:28] Exp 30: R3 - Bet $30, L, Balance $100
[04:05:33] Exp 30: R4 - Bet $20, W, Balance $140
[04:05:39] Exp 30: R5 - Bet $20, L, Balance $120
[04:05:46] Exp 30: R6 - Bet $20, W, Balance $160
[04:05:52] Exp 30: R7 - Bet $20, W, Balance $200
[04:05:59] Exp 30: R8 - Bet $20, W, Balance $240
[04:06:03] Exp 30: R9 - Bet $30, L, Balance $210
[04:06:11] Exp 30: R10 - Bet $20, L, Balance $190
[04:06:17] Exp 30: R11 - Bet $30, L, Balance $160
[04:06:21] Exp 30: R12 - Bet $20, W, Balance $200
[04:06:28] Exp 30: R13 - Bet $20, L, Balance $180
[04:06:33] Exp 30: R14 - Bet $20, W, Balance $220
[04:06:40] Exp 30: R15 - Bet $20, L, Balance $200
[04:06:46] Exp 30: R16 - Bet $30, L, Balance $170
[04:07:01] Exp 30: R17 - Bet $30, L, Balance $140
[04:07:10] Exp 30: R18 - Bet $30, L, Balance $110
[04:07:19] Exp 30: R19 - Bet $20, L, Balance $90
[04:07:26] Exp 30: R20 - Bet $20, L, Balance $70
[04:07:31] Exp 30: R21 - Bet $20, W, Balance $110
[04:07:37] Exp 30: R22 - Bet $20, W, Balance $150
[04:07:43] Exp 30: R23 - Bet $20, W, Balance $190
[04:07:47] Exp 30: R24 - Bet $30, L, Balance $160
[04:07:58] Exp 30: R25 - Bet $30, W, Balance $220
[04:08:08] Exp 30: R26 - Bet $30, L, Balance $190
[04:08:14] Exp 30: R27 - Bet $30, L, Balance $160
[04:08:23] Exp 30: R28 - Bet $20, L, Balance $140
[04:08:31] Exp 30: R29 - Bet $30, L, Balance $110
[04:08:36] Exp 30: R30 - Bet $20, L, Balance $90
[04:08:42] Exp 30: R31 - Bet $10, L, Balance $80
[04:08:47] Exp 30: R32 - Bet $20, W, Balance $120
[04:08:53] Exp 30: R33 - Bet $30, L, Balance $90
[04:08:59] Exp 30: R34 - Bet $30, L, Balance $60
[04:09:06] Exp 30: R35 - Bet $20, L, Balance $40
[04:09:12] Exp 30: R36 - Bet $10, W, Balance $60
[04:09:17] Exp 30: R37 - Bet $20, L, Balance $40
[04:09:25] Exp 30: R38 - Bet $10, L, Balance $30
[04:09:31] Exp 30: R39 - Bet $20, W, Balance $70
[04:09:38] Exp 30: R40 - Bet $20, L, Balance $50
[04:09:44] Exp 30: R41 - Bet $20, W, Balance $90
[04:09:49] Exp 30: R42 - Bet $20, L, Balance $70
[04:09:55] Exp 30: R43 - Bet $20, L, Balance $50
[04:10:07] Exp 30: R44 - Bet $20, W, Balance $90
[04:10:12] Exp 30: R45 - Bet $20, L, Balance $70
[04:10:19] Exp 30: R46 - Bet $20, L, Balance $50
[04:10:27] Exp 30: R47 - Bet $20, W, Balance $90
[04:10:32] Exp 30: R48 - Bet $20, L, Balance $70
[04:10:38] Exp 30: R49 - Bet $10, W, Balance $90
[04:10:43] Exp 30: R50 - Bet $20, L, Balance $70
[04:10:49] Exp 31: R1 - Bet $30, L, Balance $70
[04:10:54] Exp 31: R2 - Bet $20, L, Balance $50
[04:10:59] Exp 31: R3 - Bet $10, L, Balance $40
[04:11:07] Exp 31: R4 - Bet $20, W, Balance $80
[04:11:11] Exp 31: R5 - Bet $20, L, Balance $60
[04:11:20] Exp 31: R6 - Bet $20, L, Balance $40
[04:11:27] Exp 31: R7 - Bet $10, L, Balance $30
[04:11:34] Exp 31: R8 - Bet $10, L, Balance $20
[04:11:40] Exp 31: R9 - Bet $10, W, Balance $40
[04:11:45] Exp 31: R10 - Bet $10, W, Balance $60
[04:11:50] Exp 31: R11 - Bet $10, L, Balance $50
[04:11:56] Exp 31: R12 - Bet $10, L, Balance $40
[04:12:03] Exp 31: R13 - Bet $10, L, Balance $30
[04:12:09] Exp 31: R14 - Bet $5, L, Balance $25
[04:12:15] Exp 31: R15 - Bet $5, W, Balance $35
[04:12:20] Exp 31: R16 - Bet $5, L, Balance $30
[04:12:25] Exp 31: R17 - Bet $10, W, Balance $50
[04:12:30] Exp 31: R18 - Bet $10, L, Balance $40
[04:12:35] Exp 31: R19 - Bet $10, W, Balance $60
[04:12:39] Exp 31: R20 - Bet $10, L, Balance $50
[04:12:45] Exp 31: R21 - Bet $15, W, Balance $80
[04:12:50] Exp 31: R22 - Bet $20, L, Balance $60
[04:12:55] Exp 31: R23 - Bet $20, L, Balance $40
[04:13:01] Exp 31: R24 - Bet $10, L, Balance $30
[04:13:05] Exp 31: R25 - Bet $10, L, Balance $20
[04:13:09] Exp 31: R26 - Bet $5, L, Balance $15
[04:13:18] Exp 32: R1 - Bet $20, L, Balance $80
[04:13:22] Exp 32: R2 - Bet $20, L, Balance $60
[04:13:25] Exp 32: R3 - Bet $10, L, Balance $50
[04:13:35] Exp 33: R1 - Bet $30, W, Balance $160
[04:13:39] Exp 33: R2 - Bet $20, L, Balance $140
[04:13:44] Exp 33: R3 - Bet $20, L, Balance $120
[04:13:50] Exp 33: R4 - Bet $30, L, Balance $90
[04:13:56] Exp 33: R5 - Bet $20, W, Balance $130
[04:14:03] Exp 33: R6 - Bet $20, W, Balance $170
[04:14:11] Exp 33: R7 - Bet $30, L, Balance $140
[04:14:18] Exp 33: R8 - Bet $20, L, Balance $120
[04:14:22] Exp 33: R9 - Bet $30, L, Balance $90
[04:14:28] Exp 33: R10 - Bet $10, L, Balance $80
[04:14:34] Exp 33: R11 - Bet $10, L, Balance $70
[04:14:39] Exp 33: R12 - Bet $10, L, Balance $60
[04:14:43] Exp 33: R13 - Bet $10, W, Balance $80
[04:14:48] Exp 33: R14 - Bet $20, L, Balance $60
[04:14:54] Exp 33: R15 - Bet $20, L, Balance $40
[04:15:02] Exp 33: R16 - Bet $10, L, Balance $30
[04:15:06] Exp 33: R17 - Bet $5, W, Balance $40
[04:15:12] Exp 33: R18 - Bet $10, L, Balance $30
[04:15:22] Exp 33: R19 - Bet $5, L, Balance $25
[04:15:25] Exp 33: R20 - Bet $5, L, Balance $20
[04:15:31] Exp 33: R21 - Bet $5, W, Balance $30
[04:15:37] Exp 33: R22 - Bet $10, L, Balance $20
[04:15:45] Exp 33: R23 - Bet $10, L, Balance $10
[04:15:51] Exp 33: R24 - Bet $10, L, Balance $0
[04:15:57] Exp 34: R1 - Bet $30, W, Balance $160
[04:16:05] Exp 34: R2 - Bet $30, L, Balance $130
[04:16:11] Exp 34: R3 - Bet $30, W, Balance $190
[04:16:17] Exp 34: R4 - Bet $30, L, Balance $160
[04:16:24] Exp 34: R5 - Bet $30, L, Balance $130
[04:16:32] Exp 34: R6 - Bet $25, L, Balance $105
[04:16:38] Exp 34: R7 - Bet $20, L, Balance $85
[04:16:45] Exp 34: R8 - Bet $10, L, Balance $75
[04:16:53] Exp 34: R9 - Bet $15, L, Balance $60
[04:16:59] Exp 34: R10 - Bet $15, W, Balance $90
[04:17:05] Exp 34: R11 - Bet $15, L, Balance $75
[04:17:13] Exp 34: R12 - Bet $15, W, Balance $105
[04:17:22] Exp 34: R13 - Bet $20, L, Balance $85
[04:17:28] Exp 34: R14 - Bet $20, L, Balance $65
[04:17:34] Exp 34: R15 - Bet $15, L, Balance $50
[04:17:46] Exp 34: R16 - Bet $15, L, Balance $35
[04:17:52] Exp 34: R17 - Bet $5, L, Balance $30
[04:17:58] Exp 34: R18 - Bet $10, L, Balance $20
[04:18:06] Exp 34: R19 - Bet $5, L, Balance $15
[04:18:12] Exp 34: R20 - Bet $5, L, Balance $10
[04:18:19] Exp 34: R21 - Bet $5, L, Balance $5
[04:18:35] Exp 35: R1 - Bet $30, W, Balance $160
[04:18:41] Exp 35: R2 - Bet $40, L, Balance $120
[04:18:50] Exp 35: R3 - Bet $30, W, Balance $180
[04:18:57] Exp 35: R4 - Bet $30, L, Balance $150
[04:19:06] Exp 35: R5 - Bet $30, L, Balance $120
[04:19:11] Exp 35: R6 - Bet $30, W, Balance $180
[04:19:23] Exp 35: R7 - Bet $30, W, Balance $240
[04:19:29] Exp 35: R8 - Bet $30, L, Balance $210
[04:19:35] Exp 35: R9 - Bet $30, W, Balance $270
[04:19:42] Exp 35: R10 - Bet $50, L, Balance $220
[04:19:47] Exp 35: R11 - Bet $50, L, Balance $170
[04:19:57] Exp 35: R12 - Bet $30, W, Balance $230
[04:20:03] Exp 35: R13 - Bet $30, L, Balance $200
[04:20:09] Exp 35: R14 - Bet $30, L, Balance $170
[04:20:15] Exp 35: R15 - Bet $30, L, Balance $140
[04:20:30] Exp 36: R1 - Bet $25, L, Balance $75
[04:20:36] Exp 36: R2 - Bet $25, W, Balance $125
[04:20:43] Exp 36: R3 - Bet $25, W, Balance $175
[04:20:49] Exp 36: R4 - Bet $25, W, Balance $225
[04:20:55] Exp 36: R5 - Bet $25, L, Balance $200
[04:21:01] Exp 36: R6 - Bet $25, L, Balance $175
[04:21:12] Exp 36: R7 - Bet $25, L, Balance $150
[04:21:17] Exp 36: R8 - Bet $20, L, Balance $130
[04:21:22] Exp 36: R9 - Bet $10, W, Balance $150
[04:21:27] Exp 36: R10 - Bet $10, W, Balance $170
[04:21:34] Exp 36: R11 - Bet $20, W, Balance $210
[04:21:43] Exp 36: R12 - Bet $30, L, Balance $180
[04:21:52] Exp 36: R13 - Bet $30, L, Balance $150
[04:22:01] Exp 36: R14 - Bet $20, L, Balance $130
[04:22:08] Exp 36: R15 - Bet $10, W, Balance $150
[04:22:15] Exp 36: R16 - Bet $20, W, Balance $190
[04:22:26] Exp 36: R17 - Bet $20, L, Balance $170
[04:22:34] Exp 36: R18 - Bet $20, L, Balance $150
[04:22:40] Exp 36: R19 - Bet $20, L, Balance $130
[04:22:48] Exp 36: R20 - Bet $20, L, Balance $110
[04:22:56] Exp 36: R21 - Bet $10, W, Balance $130
[04:23:04] Exp 36: R22 - Bet $20, L, Balance $110
[04:23:09] Exp 36: R23 - Bet $10, W, Balance $130
[04:23:18] Exp 36: R24 - Bet $10, L, Balance $120
[04:23:26] Exp 36: R25 - Bet $10, L, Balance $110
[04:23:34] Exp 36: R26 - Bet $10, L, Balance $100
[04:23:41] Exp 36: R27 - Bet $10, L, Balance $90
[04:23:44] Exp 36: R28 - Bet $10, L, Balance $80
[04:23:50] Exp 36: R29 - Bet $10, L, Balance $70
[04:23:54] Exp 36: R30 - Bet $5, W, Balance $80
[04:24:00] Exp 36: R31 - Bet $10, L, Balance $70
[04:24:05] Exp 36: R32 - Bet $5, L, Balance $65
[04:24:12] Exp 36: R33 - Bet $10, L, Balance $55
[04:24:18] Exp 36: R34 - Bet $5, L, Balance $50
[04:24:22] Exp 36: R35 - Bet $5, L, Balance $45
[04:24:32] Exp 36: R36 - Bet $5, L, Balance $40
[04:24:38] Exp 36: R37 - Bet $5, W, Balance $50
[04:24:46] Exp 36: R38 - Bet $10, L, Balance $40
[04:24:53] Exp 36: R39 - Bet $10, L, Balance $30
[04:25:00] Exp 36: R40 - Bet $10, L, Balance $20
[04:25:06] Exp 36: R41 - Bet $5, L, Balance $15
[04:25:12] Exp 36: R42 - Bet $5, L, Balance $10
[04:25:18] Exp 36: R43 - Bet $5, L, Balance $5
[04:25:31] Exp 37: R1 - Bet $20, W, Balance $140
[04:25:38] Exp 37: R2 - Bet $10, W, Balance $160
[04:25:46] Exp 37: R3 - Bet $10, L, Balance $150
[04:25:55] Exp 37: R4 - Bet $10, W, Balance $170
[04:26:01] Exp 37: R5 - Bet $20, L, Balance $150
[04:26:13] Exp 37: R6 - Bet $10, L, Balance $140
[04:26:21] Exp 37: R7 - Bet $10, L, Balance $130
[04:26:32] Exp 37: R8 - Bet $10, W, Balance $150
[04:26:39] Exp 37: R9 - Bet $10, L, Balance $140
[04:26:46] Exp 37: R10 - Bet $20, W, Balance $180
[04:26:52] Exp 37: R11 - Bet $10, L, Balance $170
[04:27:01] Exp 37: R12 - Bet $10, L, Balance $160
[04:27:11] Exp 37: R13 - Bet $10, L, Balance $150
[04:27:16] Exp 37: R14 - Bet $10, L, Balance $140
[04:27:30] Exp 38: R1 - Bet $30, L, Balance $70
[04:27:36] Exp 38: R2 - Bet $20, L, Balance $50
[04:27:43] Exp 38: R3 - Bet $10, L, Balance $40
[04:27:51] Exp 38: R4 - Bet $10, W, Balance $60
[04:28:01] Exp 38: R5 - Bet $20, L, Balance $40
[04:28:08] Exp 38: R6 - Bet $10, L, Balance $30
[04:28:14] Exp 38: R7 - Bet $10, L, Balance $20
[04:28:21] Exp 38: R8 - Bet $10, W, Balance $40
[04:28:27] Exp 38: R9 - Bet $10, L, Balance $30
[04:28:33] Exp 38: R10 - Bet $10, L, Balance $20
[04:28:39] Exp 38: R11 - Bet $5, L, Balance $15
[04:28:46] Exp 38: R12 - Bet $5, W, Balance $25
[04:28:52] Exp 38: R13 - Bet $10, W, Balance $45
[04:28:58] Exp 38: R14 - Bet $15, L, Balance $30
[04:29:04] Exp 38: R15 - Bet $10, L, Balance $20
[04:29:12] Exp 38: R16 - Bet $10, L, Balance $10
[04:29:21] Exp 39: R1 - Bet $30, L, Balance $70
[04:29:27] Exp 39: R2 - Bet $20, W, Balance $110
[04:29:39] Exp 39: R3 - Bet $30, L, Balance $80
[04:29:46] Exp 39: R4 - Bet $20, W, Balance $120
[04:29:55] Exp 39: R5 - Bet $20, W, Balance $160
[04:30:01] Exp 39: R6 - Bet $30, W, Balance $220
[04:30:09] Exp 39: R7 - Bet $30, W, Balance $280
[04:30:14] Exp 39: R8 - Bet $30, W, Balance $340
[04:30:23] Exp 39: R9 - Bet $30, L, Balance $310
[04:30:30] Exp 39: R10 - Bet $30, L, Balance $280
[04:30:36] Exp 39: R11 - Bet $30, W, Balance $340
[04:30:47] Exp 39: R12 - Bet $20, L, Balance $320
[04:30:53] Exp 39: R13 - Bet $30, L, Balance $290
[04:31:01] Exp 39: R14 - Bet $25, L, Balance $265
[04:31:07] Exp 39: R15 - Bet $20, L, Balance $245
[04:31:12] Exp 39: R16 - Bet $20, W, Balance $285
[04:31:19] Exp 39: R17 - Bet $20, W, Balance $325
[04:31:27] Exp 39: R18 - Bet $30, W, Balance $385
[04:31:37] Exp 39: R19 - Bet $30, L, Balance $355
[04:31:42] Exp 39: R20 - Bet $30, W, Balance $415
[04:31:47] Exp 39: R21 - Bet $30, L, Balance $385
[04:31:53] Exp 39: R22 - Bet $30, L, Balance $355
[04:31:57] Exp 39: R23 - Bet $30, L, Balance $325
[04:32:02] Exp 39: R24 - Bet $20, L, Balance $305
[04:32:12] Exp 39: R25 - Bet $20, L, Balance $285
[04:32:18] Exp 39: R26 - Bet $20, L, Balance $265
[04:32:23] Exp 39: R27 - Bet $20, L, Balance $245
[04:32:29] Exp 39: R28 - Bet $30, W, Balance $305
[04:32:36] Exp 39: R29 - Bet $30, L, Balance $275
[04:32:45] Exp 39: R30 - Bet $30, L, Balance $245
[04:32:53] Exp 39: R31 - Bet $20, W, Balance $285
[04:32:59] Exp 39: R32 - Bet $30, L, Balance $255
[04:33:05] Exp 39: R33 - Bet $20, L, Balance $235
[04:33:10] Exp 39: R34 - Bet $20, L, Balance $215
[04:33:15] Exp 39: R35 - Bet $20, L, Balance $195
[04:33:22] Exp 39: R36 - Bet $20, W, Balance $235
[04:33:29] Exp 39: R37 - Bet $20, W, Balance $275
[04:33:34] Exp 39: R38 - Bet $30, L, Balance $245
[04:33:42] Exp 39: R39 - Bet $30, L, Balance $215
[04:33:48] Exp 39: R40 - Bet $30, L, Balance $185
[04:33:57] Exp 39: R41 - Bet $20, W, Balance $225
[04:34:04] Exp 39: R42 - Bet $25, L, Balance $200
[04:34:10] Exp 39: R43 - Bet $20, W, Balance $240
[04:34:17] Exp 39: R44 - Bet $30, L, Balance $210
[04:34:23] Exp 39: R45 - Bet $25, L, Balance $185
[04:34:29] Exp 39: R46 - Bet $25, L, Balance $160
[04:34:36] Exp 39: R47 - Bet $20, W, Balance $200
[04:34:48] Exp 39: R48 - Bet $25, W, Balance $250
[04:34:53] Exp 39: R49 - Bet $20, L, Balance $230
[04:34:59] Exp 39: R50 - Bet $25, W, Balance $280
[04:35:03] Exp 40: R1 - Bet $20, L, Balance $80
[04:35:08] Exp 40: R2 - Bet $20, L, Balance $60
[04:35:14] Exp 40: R3 - Bet $20, L, Balance $40
[04:35:19] Exp 40: R4 - Bet $10, L, Balance $30
[04:35:26] Exp 40: R5 - Bet $10, L, Balance $20
[04:35:35] Exp 41: R1 - Bet $30, L, Balance $70
[04:35:42] Exp 41: R2 - Bet $20, L, Balance $50
[04:35:48] Exp 41: R3 - Bet $20, L, Balance $30
[04:35:55] Exp 41: R4 - Bet $10, L, Balance $20
[04:36:02] Exp 41: R5 - Bet $20, L, Balance $0
[04:36:07] Exp 42: R1 - Bet $20, L, Balance $80
[04:36:12] Exp 42: R2 - Bet $20, W, Balance $120
[04:36:21] Exp 42: R3 - Bet $20, L, Balance $100
[04:36:27] Exp 42: R4 - Bet $30, L, Balance $70
[04:36:33] Exp 42: R5 - Bet $20, W, Balance $110
[04:36:39] Exp 42: R6 - Bet $20, W, Balance $150
[04:36:43] Exp 42: R7 - Bet $30, L, Balance $120
[04:36:47] Exp 42: R8 - Bet $20, W, Balance $160
[04:36:53] Exp 42: R9 - Bet $30, L, Balance $130
[04:36:59] Exp 42: R10 - Bet $20, L, Balance $110
[04:37:04] Exp 42: R11 - Bet $30, L, Balance $80
[04:37:09] Exp 42: R12 - Bet $20, L, Balance $60
[04:37:15] Exp 42: R13 - Bet $20, L, Balance $40
[04:37:20] Exp 42: R14 - Bet $10, L, Balance $30
[04:37:26] Exp 42: R15 - Bet $10, L, Balance $20
